SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,HOA/MONTH
PAST SALE,9/16/2024,Single Family Residential,Gardner,KS,66030,325000,4,2.5,Cottage Creek,2202,8049,2002,148,
PAST SALE,8/19/2024,Single Family Residential,Gardner,KS,66030,345865,4,2,Cypress Creek,1496,7834,2024,231,35
PAST SALE,9/26/2024,Single Family Residential,Gardner,KS,66030,345000,4,3,Genesis Farms,1775,9470,2017,194,
PAST SALE,8/5/2024,Single Family Residential,Gardner,KS,66030,595000,5,4.5,Symphony Farms,3209,11837,2023,185,38
PAST SALE,9/27/2024,Single Family Residential,Gardner,KS,66030,584999,4,3.5,Prairie Trace,2586,8400,2023,226,58
PAST SALE,9/27/2024,Vacant Land,Gardner,KS,66030,299000,,,Gardner,,418176,,,
PAST SALE,7/24/2024,Single Family Residential,Gardner,KS,66030,555000,4,3,Symphony Farms,2639,8594,2022,210,38
PAST SALE,10/4/2024,Single Family Residential,Gardner,KS,66030,1490000,4,4.5,Gardner,3998,1655280,1987,373,
PAST SALE,9/16/2024,Single Family Residential,Gardner,KS,66030,597690,4,3,Symphony Farms,2802,9906,2024,213,38
PAST SALE,8/30/2024,Single Family Residential,Gardner,KS,66030,345000,3,2,Cottage Creek,2388,13497,2002,144,
PAST SALE,7/16/2024,Single Family Residential,Gardner,KS,66030,250000,3,2,Madison Park,1008,4174,1994,248,20
PAST SALE,9/19/2024,Single Family Residential,Gardner,KS,66030,299900,3,2.5,St. Johns Trace,1611,10874,2005,186,
PAST SALE,8/27/2024,Single Family Residential,Gardner,KS,66030,324900,3,2.5,Sunset Ridge V,1680,8658,1999,193,
PAST SALE,9/16/2024,Single Family Residential,Gardner,KS,66030,297000,3,3,Genesis Farms,1723,12373,2006,172,
PAST SALE,10/10/2024,Single Family Residential,Gardner,KS,66030,544680,4,3,Symphony Farms,2524,9062,2024,216,38
PAST SALE,9/17/2024,Single Family Residential,Gardner,KS,66030,454900,4,3,Prairie Trace,2229,6831,2024,204,58
PAST SALE,9/26/2024,Single Family Residential,Gardner,KS,66030,336860,3,2,Cypress Creek,1355,8264,2024,249,35
PAST SALE,8/14/2024,Single Family Residential,Gardner,KS,66030,435500,4,3,,2544,7542,2024,171,
PAST SALE,8/1/2024,Single Family Residential,Gardner,KS,66030,449900,4,3,Prairie Trace,2229,6831,2024,202,58
PAST SALE,9/19/2024,Single Family Residential,Gardner,KS,66030,505000,4,2.5,Prairie Trace,2167,10018,2024,233,58
PAST SALE,8/22/2024,Single Family Residential,Gardner,KS,66030,359985,3,2,Cypress Creek,1770,6380,2024,203,35
PAST SALE,9/18/2024,Single Family Residential,Gardner,KS,66030,446175,3,2.5,Prairie Trace,1991,8037,2024,224,58
PAST SALE,9/26/2024,Single Family Residential,Gardner,KS,66030,539910,4,3.5,Symphony Farms,2395,13723,2023,225,38
PAST SALE,8/19/2024,Single Family Residential,Gardner,KS,66030,399950,4,3,Tuscan Farm,1670,8927,2023,239,67
PAST SALE,9/12/2024,Vacant Land,Gardner,KS,66030,194000,,,Mulberry Hill Estates,,87120,,,21
PAST SALE,9/5/2024,Single Family Residential,Gardner,KS,66030,539940,4,3,Symphony Farms,2513,10111,2023,215,38
PAST SALE,9/30/2024,Single Family Residential,Gardner,KS,66030,499950,5,4.5,Tuscan Farm,2528,9109,2023,198,67
PAST SALE,7/25/2024,Single Family Residential,Gardner,KS,66030,519500,4,3,Hilltop Ridge,2438,21769,2023,213,13
PAST SALE,8/1/2024,Single Family Residential,Gardner,KS,66030,489106,4,3,Prairie Trace,2435,10890,2024,201,58
PAST SALE,7/22/2024,Single Family Residential,Gardner,KS,66030,519900,3,3,Prairie Trace,2377,8400,2024,219,58
PAST SALE,9/12/2024,Single Family Residential,Gardner,KS,66030,535000,4,3.5,Prairie Trace,2405,9685,2024,222,58
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,9/11/2024,Single Family Residential,Olathe,KS,66061,369000,4,3,Millcreek Woods,3000,12683,1987,123,
PAST SALE,9/9/2024,Single Family Residential,Olathe,KS,66061,465000,4,2.5,Northwood Trails,2130,8193,1997,218,53
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66061,535612,5,4.5,Oak Run Estates,3028,9500,2023,177,37
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66061,1171654,4,3.5,Cedar Creek - Valley Ridge,4454,14600,2024,263,151
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66061,160000,2,1,Taft Park,1812,19405,1948,88,
PAST SALE,7/25/2024,Single Family Residential,Olathe,KS,66061,636220,5,5,Prairie Farms,2873,11785,,221,44
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66061,610000,3,3,Canyon Ranch Villas,2817,8315,,217,185
PAST SALE,9/16/2024,Single Family Residential,Olathe,KS,66061,478575,3,2,Oak Run Community,1780,13572,2023,269,33
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66061,369000,3,2,Brittany Brooke,2001,8058,1998,184,
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66061,525000,4,3,Grayson Place,2244,8331,2017,234,162
PAST SALE,10/7/2024,Single Family Residential,Olathe,KS,66061,565220,5,3.5,Oak Run Community,2869,18613,2024,197,37
PAST SALE,8/1/2024,Single Family Residential,Olathe,KS,66061,612175,4,3,Canyon Ranch Villas,2817,8685,,217,185
PAST SALE,9/4/2024,Single Family Residential,Olathe,KS,66061,527414,4,3.5,Oak Run Community,2484,13405,,212,33
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66061,877500,4,3,Cedar Creek - Valley Ridge,3657,15135,2024,240,151
PAST SALE,7/19/2024,Single Family Residential,Olathe,KS,66061,315000,3,2,Autumn Ridge,1838,10018,2002,171,
PAST SALE,9/24/2024,Single Family Residential,Olathe,KS,66061,350000,3,3,Rose Addition,2250,20908,1976,156,
PAST SALE,9/19/2024,Single Family Residential,Olathe,KS,66061,285000,3,3,Nelson Square,1436,6881,1989,198,34
PAST SALE,8/9/2024,Single Family Residential,Olathe,KS,66061,200000,2,1,Tillotsons,764,6400,1942,262,
PAST SALE,7/12/2024,Single Family Residential,Olathe,KS,66061,182500,2,1,,792,7198,1946,230,
PAST SALE,7/15/2024,Condo/Co-op,Olathe,KS,66061,235000,3,2.5,Village Gardens,1268,893,1997,185,282
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66061,975986,6,5,Cedar Creek - Valley Ridge,4075,15698,2024,240,151
PAST SALE,9/25/2024,Single Family Residential,Olathe,KS,66061,300000,4,3,Elston Park,2201,9147,1978,136,17
PAST SALE,9/13/2024,Single Family Residential,Olathe,KS,66061,345000,3,2.5,Bryn Vista Park,1545,9116,1973,223,
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66061,325000,3,2.5,Brittany Yesteryear,1657,8000,1989,196,
PAST SALE,10/2/2024,Townhouse,Olathe,KS,66061,229500,3,2.5,Village Gardens,1468,6000,1997,156,289
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66061,425000,4,3.5,Brittany Hills,3234,8737,1991,131,
PAST SALE,8/5/2024,Single Family Residential,Olathe,KS,66061,190000,2,1,Stevensons Pl,1360,17424,1957,140,
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66061,389950,3,3,Hunter's Creek Highlands,2080,15937,2001,187,23
PAST SALE,7/15/2024,Single Family Residential,Olathe,KS,66061,365000,4,3,Millcreek Woods,2577,12341,1990,142,
PAST SALE,7/29/2024,Townhouse,Olathe,KS,66061,235000,3,3,Woodside,1704,6337,1970,138,
PAST SALE,10/3/2024,Single Family Residential,Olathe,KS,66061,350000,4,2.5,Millcreek Woods,2430,11710,1990,144,
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66061,200000,2,1,Provence Village,624,11325,1945,321,
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66061,275000,3,2,Belmont,1400,13616,1983,196,
PAST SALE,8/12/2024,Single Family Residential,Olathe,KS,66061,315000,4,3,Belmont Park,1518,7979,1967,208,
PAST SALE,10/2/2024,Single Family Residential,Olathe,KS,66061,295000,3,1.5,Rolling Ridge So,1310,8837,1977,225,
PAST SALE,8/19/2024,Single Family Residential,Olathe,KS,66061,899000,5,4.5,Cedar Creek - Valley Ridge,4129,15616,2018,218,151
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66061,484999,5,3.5,Briar Patch,3075,10292,2012,158,
PAST SALE,9/20/2024,Townhouse,Olathe,KS,66061,260000,3,2.5,New Village at Prairie Haven,2206,800,2004,118,375
PAST SALE,8/7/2024,Single Family Residential,Olathe,KS,66061,400000,4,2.5,Clearwater Creek,2294,13068,2003,174,23
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66061,350000,3,2.5,Prairie Hollow,1733,10333,1993,202,
PAST SALE,9/24/2024,Single Family Residential,Olathe,KS,66061,395000,4,3,Indian Wells,2188,13503,2003,181,17
PAST SALE,9/9/2024,Single Family Residential,Olathe,KS,66061,1500000,5,5.5,Foxfield Village,5515,46609,2015,272,40
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66061,315000,3,2.5,Nelson Square,1868,6958,1989,169,34
PAST SALE,7/16/2024,Single Family Residential,Olathe,KS,66061,950000,6,4.5,Mill Creek Grande,5250,87120,2003,181,
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66061,325000,3,3,Seville,1842,7405,1987,176,
PAST SALE,7/12/2024,Single Family Residential,Olathe,KS,66061,380000,3,3,Estates Of Prairie Haven,3051,7649,1999,125,41
PAST SALE,9/23/2024,Single Family Residential,Olathe,KS,66061,330000,3,2,Camden Place,1624,9915,1986,203,
PAST SALE,7/31/2024,Townhouse,Olathe,KS,66061,265000,3,3,North Ridge,1640,1764,1984,162,98
PAST SALE,8/13/2024,Vacant Land,Olathe,KS,66061,400000,,,Cedar Ridge Ranch,,132422,,,83
PAST SALE,10/2/2024,Single Family Residential,Olathe,KS,66061,545000,5,4.5,Reserve at Ravenwood,3209,11201,2016,170,
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66061,345000,3,2,Hunter's Creek Highlands,1484,11795,2000,232,
PAST SALE,9/3/2024,Single Family Residential,Olathe,KS,66061,399950,4,3,Brittany Hills,2310,11407,1993,173,
PAST SALE,8/5/2024,Single Family Residential,Olathe,KS,66061,340000,3,2.5,Brittany Yesteryear,1701,7855,1993,200,
PAST SALE,7/29/2024,Single Family Residential,Olathe,KS,66061,387000,4,2.5,Persimmon Hill,2300,10449,1985,168,33
PAST SALE,10/1/2024,Single Family Residential,Olathe,KS,66061,239900,2,2,Pilcher Place,1091,7882,1910,220,
PAST SALE,7/24/2024,Single Family Residential,Olathe,KS,66061,358000,4,3,Brookfield Park,1878,8183,1998,191,17
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66061,350000,3,2.5,Brittany Yesteryear,1748,11703,1991,200,
PAST SALE,8/20/2024,Single Family Residential,Olathe,KS,66061,515000,3,2,Prairie Highlands- The Greens,1700,9711,2015,303,42
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66061,535000,5,4.5,Northwood Trails,3778,12675,1996,142,53
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66061,400000,4,2.5,Persimmon Hill,2315,9583,2016,173,33
PAST SALE,9/20/2024,Single Family Residential,Olathe,KS,66061,694000,4,3,College Meadows,2797,16988,2015,248,33
PAST SALE,8/20/2024,Single Family Residential,Olathe,KS,66061,230000,3,2,Fredrickson Addition,1625,16552,1958,142,
PAST SALE,8/15/2024,Single Family Residential,Olathe,KS,66061,310000,3,3,Nelson Square,1989,9211,1976,156,
PAST SALE,8/5/2024,Townhouse,Olathe,KS,66061,310000,2,2.5,Retreat At Foxfield Village,1527,1498,2004,203,365
PAST SALE,7/16/2024,Single Family Residential,Olathe,KS,66061,665000,5,4.5,Prairie Brook,4110,9432,2008,162,63
PAST SALE,9/16/2024,Single Family Residential,Olathe,KS,66061,270000,4,2,Montclaire,1512,8399,1972,179,
PAST SALE,8/5/2024,Single Family Residential,Olathe,KS,66061,275000,3,2,,1404,8986,1983,196,
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66061,325000,3,2.5,Two Trails,1936,8876,1985,168,
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66061,899190,6,4.5,Forest View The Estates,4436,12853,,203,52
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66061,543000,3,3,Covington Court,2352,7803,2022,231,330
PAST SALE,7/26/2024,Condo/Co-op,Olathe,KS,66061,200000,2,2,The Village At Sunnybrook,1132,1306,2006,177,470
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66061,670000,4,3,Cedar Creek - Valley Ridge,2597,16013,2020,258,152
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66061,509000,3,3,Foxfield Village,2798,8774,2005,182,40
PAST SALE,10/3/2024,Single Family Residential,Olathe,KS,66061,400000,4,3,Prairie Haven East,2485,8375,1996,161,
PAST SALE,9/18/2024,Single Family Residential,Olathe,KS,66061,225000,4,2,Rolling Ridge So,1824,9252,1970,123,
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66061,550000,4,3,Prairie Highlands- The Greens,2525,9588,2020,218,42
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66061,525000,3,3,Prairie Highlands- The Links,2638,8691,2013,199,
PAST SALE,7/25/2024,Single Family Residential,Olathe,KS,66061,310000,3,2,Rolling Ridge So,1706,9424,1976,182,
PAST SALE,7/17/2024,Single Family Residential,Olathe,KS,66061,350000,4,3,Millcreek Woods,2021,8712,1992,173,
PAST SALE,7/25/2024,Single Family Residential,Olathe,KS,66061,260000,4,2,Ridgeview South,1096,8396,1956,237,
PAST SALE,8/12/2024,Single Family Residential,Olathe,KS,66061,210000,2,1,Olathe,864,7804,1997,243,
PAST SALE,9/20/2024,Single Family Residential,Olathe,KS,66061,225950,3,1,Belmont,984,6876,1942,230,
PAST SALE,8/12/2024,Single Family Residential,Olathe,KS,66061,515000,3,4,Grayson Place,2767,9647,2012,186,40
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66061,445000,4,3,Bridlewood Downs,2545,8768,2000,175,25
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66061,249950,3,1,Rolling Ridge So,1624,11196,1960,154,
PAST SALE,8/22/2024,Single Family Residential,Olathe,KS,66061,380000,4,2.5,Maple Brook Park,1695,9600,2005,224,29
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66061,417500,4,3,Clearwater Creek,2684,10350,2004,156,23
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66061,925000,5,4.5,Cedar Creek- Southglen Woods,4355,15613,2004,212,129
PAST SALE,9/19/2024,Single Family Residential,Olathe,KS,66061,398500,4,2.5,Brittany Hills,2260,10051,1992,176,
PAST SALE,7/19/2024,Single Family Residential,Olathe,KS,66061,335000,3,2,Farmstead North,1511,9217,1988,222,
PAST SALE,8/6/2024,Single Family Residential,Olathe,KS,66061,380000,3,2,Leeview Estates,1560,52272,1964,244,
PAST SALE,8/7/2024,Single Family Residential,Olathe,KS,66061,600000,4,4.5,Prairie Highlands,4429,11900,2003,135,46
PAST SALE,8/26/2024,Single Family Residential,Olathe,KS,66061,615000,4,3.5,Prairie Highlands- The Greens,2639,8712,2021,233,42
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66061,297500,3,2,Rolling Ridge,1936,12143,1973,154,
PAST SALE,7/22/2024,Single Family Residential,Olathe,KS,66061,459000,4,3,Clearwater Creek,2865,13327,2003,160,22
PAST SALE,7/12/2024,Single Family Residential,Olathe,KS,66061,365000,4,3,Prairie Haven East,3227,10701,1997,113,
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66061,230000,4,2,Olathe,2122,7795,1860,108,
PAST SALE,8/19/2024,Single Family Residential,Olathe,KS,66061,345000,3,2.5,Brittany Yesteryear,1717,8276,1988,201,
PAST SALE,9/18/2024,Single Family Residential,Olathe,KS,66061,140000,3,1,Colliver Addition,1112,7346,1952,126,
PAST SALE,8/8/2024,Single Family Residential,Olathe,KS,66061,209000,2,1,Olathe,856,8438,1905,244,
PAST SALE,,Single Family Residential,Olathe,KS,66061,320000,3,3,,1580,13127,1961,203,
PAST SALE,9/3/2024,Single Family Residential,Olathe,KS,66061,520000,5,4.5,Northwood Trails,3526,11862,1995,147,53
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66061,369000,3,2.5,Cedar Brooke,1659,9800,2002,222,29
PAST SALE,8/19/2024,Single Family Residential,Olathe,KS,66061,700000,4,4.5,Cedar Creek- Southglen Woods,4429,11530,2004,158,129
PAST SALE,7/17/2024,Single Family Residential,Olathe,KS,66061,215000,4,1,,1090,8259,1952,197,
PAST SALE,9/5/2024,Townhouse,Olathe,KS,66061,355000,3,2.5,The Landings at Stone Creek,1700,2162,2020,209,100
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66061,730000,4,3.5,Cedar Creek- Cedar Glen,3838,15408,2003,190,125
PAST SALE,10/4/2024,Townhouse,Olathe,KS,66061,300000,3,2.5,Retreat At Foxfield Village,1712,,2002,175,365
PAST SALE,7/24/2024,Single Family Residential,Olathe,KS,66061,400000,4,3,Estates Of Prairie Haven,2445,9739,1999,164,41
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66061,399000,4,3,Raven Crest,1800,13096,2013,222,35
PAST SALE,8/26/2024,Single Family Residential,Olathe,KS,66061,275000,3,2,Olathe,1460,9020,1956,188,
PAST SALE,9/19/2024,Single Family Residential,Olathe,KS,66061,309900,4,3.5,Brittany Hills,2763,11761,1987,112,
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66061,365000,3,2.5,Hunter's Creek,1690,7680,2001,216,
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66061,475000,4,3,Red Hawk Run,2479,11392,2016,192,15
PAST SALE,8/2/2024,Single Family Residential,Olathe,KS,66061,210000,4,2,,2185,23011,1962,96,
PAST SALE,8/22/2024,Single Family Residential,Olathe,KS,66061,589950,4,3,Forest View The Meadows,2793,10042,2006,211,52
PAST SALE,9/24/2024,Single Family Residential,Olathe,KS,66061,390000,3,2.5,Shadow Ridge,2149,10354,2004,181,7
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66061,700600,4,3.5,Lakeview Ridge,3332,10501,2024,210,21
PAST SALE,9/3/2024,Single Family Residential,Olathe,KS,66061,275000,3,2,Parkway Est,1262,10534,1977,218,
PAST SALE,9/23/2024,Single Family Residential,Olathe,KS,66061,308000,3,2,Rose Addition,1808,12207,1964,170,
PAST SALE,7/15/2024,Single Family Residential,Olathe,KS,66061,360000,3,2.5,Heritage Woods,1917,8385,1996,188,
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66061,429900,5,3,Foxfield Village,2600,12777,2002,165,
PAST SALE,8/19/2024,Single Family Residential,Olathe,KS,66061,485000,4,4,Northwood Trails,2981,8475,1998,163,50
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66061,363500,4,3,Brookfield Park,1872,6801,1999,194,
PAST SALE,8/15/2024,Condo/Co-op,Olathe,KS,66061,194900,2,2,The Village At Sunnybrook,1200,1200,2006,162,450
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66061,599900,4,3.5,Cedar Creek - Valley Ridge,3379,13485,2019,178,148
PAST SALE,7/29/2024,Single Family Residential,Olathe,KS,66061,570000,3,3,Woodland Hills,2551,10425,2021,223,33
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66061,595000,4,3.5,Cedar Creek- Southglen Woods,2635,13503,2008,226,124
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66061,635000,4,3,Huntford,2771,11899,2023,229,28
PAST SALE,7/25/2024,Single Family Residential,Olathe,KS,66061,430000,4,3,Persimmon Hill,2717,10890,2003,158,33
PAST SALE,9/6/2024,Single Family Residential,Olathe,KS,66061,375000,3,2.5,Arbor Woods,1935,5779,2002,194,67
PAST SALE,9/6/2024,Single Family Residential,Olathe,KS,66061,415000,3,2.5,Fallbrook,1938,7189,2007,214,21
PAST SALE,9/9/2024,Single Family Residential,Olathe,KS,66061,614950,5,4,Woodland Hills,2742,15138,2024,224,33
PAST SALE,9/17/2024,Single Family Residential,Olathe,KS,66061,310000,3,2.5,North Ridge,1608,9147,1979,193,
PAST SALE,8/7/2024,Single Family Residential,Olathe,KS,66061,,5,1.5,Stevenson Addn,1779,20473,1920,,
PAST SALE,10/2/2024,Townhouse,Olathe,KS,66061,375000,3,2.5,The Landings at Stone Creek,1700,3418,2019,221,100
PAST SALE,9/19/2024,Single Family Residential,Olathe,KS,66061,319950,3,2,,2084,80242,1960,154,
PAST SALE,10/1/2024,Single Family Residential,Olathe,KS,66061,295000,3,2,Cliftview,1366,8579,1977,216,
PAST SALE,10/7/2024,Single Family Residential,Olathe,KS,66061,199999,3,3,Elston Park,2154,9331,1978,93,17
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66061,515000,3,2.5,Prairie Brook Villas,2323,5662,2010,222,213
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66061,310000,3,3,Heritage Woods,1835,8708,1990,169,
PAST SALE,9/13/2024,Single Family Residential,Olathe,KS,66061,590000,4,3.5,Cedar Creek- Southglen,3700,15889,2000,159,144
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66061,510000,4,3.5,Northwood Trails,4920,14423,1994,104,53
PAST SALE,7/25/2024,Single Family Residential,Olathe,KS,66061,469900,4,3,Whitetail,2222,12632,2016,211,17
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66061,625000,5,4,Arbor Woods,3305,11761,2017,189,70
PAST SALE,9/3/2024,Single Family Residential,Olathe,KS,66061,849999,5,4.5,Cedar Creek- Southglen,4030,11669,2002,211,144
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66061,715000,4,4,Cedar Creek - Valley Ridge,2982,14585,2023,240,151
PAST SALE,8/6/2024,Single Family Residential,Olathe,KS,66061,449000,3,3,The Village At Sunnybrook,2041,1814,2013,220,306
PAST SALE,8/8/2024,Single Family Residential,Olathe,KS,66061,234900,2,1,Olathe,904,10506,1890,260,
